"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
101527,16334,8,1
101528,16335,8,4
101529,16336,8,3
101530,16337,8,3
101531,16345,8,1
101532,16346,8,3
101533,16347,8,2
101534,16348,8,2
101535,16355,8,3
101536,16356,8,1
101537,16357,8,3
101538,16358,8,2
101539,16360,8,2
101540,16366,8,1
101541,16367,8,1
101542,16368,8,1
101543,16369,8,3
101544,16370,8,3
101545,16372,8,1
101546,16373,8,4
101547,16374,8,4
101548,16375,8,2
101549,16376,8,1
101550,16377,8,1
101551,16378,8,1
101552,16380,8,1
101553,16382,8,3
101554,16383,8,2
101555,16384,8,2
101556,16389,8,2
101557,16390,8,3
101558,16392,8,1
101559,16393,8,3
101560,16395,8,1
101561,16396,8,2
101562,16398,8,2
101563,16399,8,1
101564,16400,8,2
101565,16401,8,1
101566,16403,8,3
101567,16404,8,1
101568,16406,8,1
101569,16407,8,3
101570,16408,8,2
101571,16409,8,1
101572,16410,8,1
101573,16411,8,3
101574,16413,8,3
101575,16418,8,3
101576,16420,8,3
101577,16421,8,1
101578,16422,8,3
101579,16423,8,1
101580,16424,8,3
101581,16426,8,2
101582,16428,8,1
101583,16430,8,3
101584,16432,8,2
101585,16439,8,1
101586,16440,8,4
101587,16441,8,3
101588,16442,8,2
101589,16443,8,3
101590,16444,8,1
101591,16445,8,2
101592,16446,8,4
101593,16447,8,1
101594,16448,8,4
101595,16449,8,2
101596,16450,8,1
101597,16451,8,1
101598,16452,8,3
101599,16453,8,2
101600,16454,8,3
101601,16455,8,1
101602,16458,8,1
101603,16459,8,2
101604,16463,8,1
101605,16464,8,3
101606,16465,8,2
101607,16466,8,4
101608,16468,8,2
101609,16469,8,2
101610,16470,8,3
101611,16474,8,1
101612,16475,8,1
101613,16476,8,3
101614,16477,8,1
101615,16478,8,2
101616,16484,8,1
101617,16485,8,3
101618,16486,8,2
101619,16487,8,1
101620,16488,8,3
101621,16489,8,3
101622,16490,8,1
101623,16491,8,1
101624,16494,8,1
101625,16495,8,3
101626,16496,8,3
101627,16497,8,1
101628,16499,8,3
101629,16501,8,3
101630,16502,8,2
101631,16505,8,2
101632,16507,8,3
101633,16509,8,1
101634,16510,8,1
101635,16511,8,2
101636,16512,8,3
101637,16514,8,1
101638,16515,8,2
101639,16517,8,1
101640,16519,8,1
101641,16520,8,1
101642,16521,8,3
101643,16525,8,3
101644,16527,8,3
101645,16528,8,1
101646,16529,8,1
101647,16530,8,2
101648,16533,8,3
101649,16535,8,1
101650,16536,8,2
101651,16539,8,1
101652,16540,8,3
101653,16541,8,1
101654,16542,8,3
101655,16544,8,1
101656,16545,8,4
101657,16546,8,1
101658,16547,8,3
101659,16548,8,1
101660,16549,8,1
101661,16550,8,2
101662,16553,8,1
101663,16554,8,2
101664,16555,8,1
101665,16556,8,2
101666,16558,8,2
101667,16559,8,1
101668,16560,8,2
101669,16563,8,4
101670,16565,8,4
101671,16568,8,1
101672,16571,8,3
101673,16572,8,2
101674,16574,8,2
101675,16575,8,1
101676,16577,8,1
101677,16578,8,2
101678,16579,8,3
101679,16580,8,2
101680,16581,8,3
101681,16583,8,3
101682,16584,8,1
101683,16588,8,4
101684,16590,8,3
101685,16591,8,3
101686,16595,8,2
101687,16596,8,1
101688,16597,8,4
101689,16599,8,2
101690,16600,8,1
101691,16604,8,1
101692,16607,8,1
101693,16608,8,1
101694,16609,8,1
101695,16610,8,3
101696,16614,8,1
101697,16615,8,4
101698,16617,8,2
101699,16618,8,3
101700,16619,8,1
101701,16620,8,3
101702,16621,8,1
101703,16622,8,1
101704,16623,8,3
101705,16624,8,3
101706,16625,8,1
101707,16628,8,1
101708,16629,8,3
101709,16630,8,1
101710,16631,8,1
101711,16632,8,2
101712,16633,8,1
101713,16634,8,1
101714,16635,8,3
101715,16636,8,2
101716,16639,8,4
101717,16640,8,3
101718,16641,8,1
101719,16643,8,2
101720,16644,8,3
101721,16645,8,1
101722,16649,8,1
101723,16651,8,2
101724,16652,8,1
101725,16653,8,3
101726,16654,8,1
101727,16656,8,4
101728,16658,8,3
101729,16659,8,1
101730,16661,8,3
101731,16664,8,3
101732,16665,8,1
101733,16666,8,1
101734,16668,8,2
101735,16670,8,1
101736,16671,8,2
101737,16673,8,3
101738,16674,8,1
101739,16675,8,2
101740,16677,8,1
101741,16678,8,1
101742,16679,8,1
101743,16681,8,4
101744,16682,8,3
101745,16683,8,4
101746,16684,8,3
101747,16685,8,3
101748,16686,8,2
101749,16689,8,1
101750,16690,8,2
101751,16691,8,1
101752,16692,8,3
101753,16697,8,1
101754,16698,8,3
101755,16699,8,2
101756,16700,8,1
101757,16702,8,1
101758,16705,8,2
101759,16706,8,2
101760,16707,8,3
101761,16710,8,2
101762,16711,8,4
101763,16713,8,2
101764,16714,8,1
101765,16715,8,2
101766,16716,8,2
101767,16719,8,1
101768,16721,8,3
101769,16722,8,1
101770,16723,8,2
101771,16725,8,2
101772,16726,8,1
101773,16728,8,1
101774,16729,8,1
101775,16730,8,1
101776,16731,8,3
101777,16732,8,1
101778,16734,8,1
101779,16735,8,3
101780,16736,8,2
101781,16742,8,4
101782,16745,8,3
101783,16746,8,1
101784,16750,8,2
101785,16756,8,1
101786,16757,8,1
101787,16759,8,4
101788,16760,8,2
101789,16762,8,1
101790,16766,8,4
101791,16767,8,2
101792,16768,8,2
101793,16770,8,1
101794,16771,8,1
101795,16772,8,3
101796,16773,8,3
101797,16774,8,3
101798,16775,8,3
101799,16777,8,2
101800,16779,8,1
101801,16781,8,3
101802,16783,8,2
101803,16785,8,3
101804,16787,8,3
101805,16788,8,1
101806,16789,8,1
101807,16790,8,3
101808,16791,8,1
101809,16792,8,4
101810,16794,8,2
101811,16795,8,2
101812,16796,8,1
101813,16798,8,1
101814,16799,8,1
101815,16800,8,2
101816,16801,8,3
101817,16803,8,1
101818,16804,8,1
101819,16806,8,3
101820,16808,8,2
101821,16810,8,4
101822,16811,8,4
101823,16812,8,2
101824,16814,8,4
101825,16815,8,2
101826,16816,8,4
101827,16818,8,2
101828,16819,8,1
101829,16820,8,1
101830,16821,8,2
101831,16822,8,2
101832,16824,8,1
101833,16825,8,1
101834,16827,8,2
101835,16829,8,1
101836,16830,8,3
101837,16832,8,3
101838,16836,8,1
101839,16837,8,2
101840,16838,8,1
101841,16840,8,2
101842,16841,8,1
101843,16842,8,2
101844,16843,8,1
101845,16845,8,1
101846,16848,8,2
101847,16851,8,3
101848,16852,8,4
101849,16854,8,3
101850,16855,8,4
101851,16856,8,2
101852,16857,8,2
101853,16860,8,1
101854,16862,8,3
101855,16863,8,1
101856,16865,8,1
101857,16866,8,3
101858,16867,8,3
101859,16868,8,1
101860,16869,8,2
101861,16871,8,1
101862,16872,8,2
101863,16874,8,3
101864,16875,8,1
101865,16876,8,1
101866,16877,8,1
101867,16879,8,2
101868,16882,8,1
101869,16884,8,1
101870,16885,8,2
101871,16886,8,2
101872,16887,8,1
101873,16891,8,1
101874,16892,8,2
101875,16893,8,1
101876,16896,8,2
101877,16897,8,4
101878,16898,8,1
101879,16902,8,2
101880,16903,8,3
101881,16905,8,4
101882,16906,8,2
101883,16908,8,1
101884,16910,8,3
101885,16912,8,2
101886,16913,8,1
101887,16915,8,4
101888,16916,8,2
101889,16917,8,2
101890,16918,8,2
101891,16920,8,1
101892,16921,8,2
101893,16922,8,1
101894,16926,8,1
101895,16929,8,3
101896,16931,8,3
101897,16933,8,1
101898,16938,8,2
101899,16939,8,3
101900,16940,8,2
101901,16942,8,3
101902,16943,8,1
101903,16945,8,1
101904,16948,8,2
101905,16949,8,3
101906,16952,8,2
101907,16953,8,3
101908,16955,8,1
101909,16958,8,2
101910,16959,8,4
101911,16960,8,2
101912,16961,8,1
101913,16963,8,3
101914,16964,8,1
101915,16965,8,3
101916,16966,8,1
101917,16967,8,3
101918,16971,8,3
101919,16972,8,4
101920,16975,8,3
101921,16976,8,2
101922,16977,8,1
101923,16980,8,1
101924,16981,8,1
101925,16982,8,2
101926,16983,8,2
101927,16986,8,2
101928,16988,8,1
101929,16989,8,1
101930,16990,8,1
101931,16991,8,1
101932,16993,8,1
101933,16995,8,2
101934,16996,8,2
101935,16998,8,1
101936,16999,8,2
101937,17000,8,2
101938,17001,8,2
101939,17002,8,3
101940,17003,8,1
101941,17005,8,2
101942,17008,8,1
101943,17009,8,2
101944,17010,8,2
101945,17015,8,3
101946,17018,8,2
101947,17022,8,1
101948,17024,8,1
101949,17028,8,3
101950,17029,8,4
101951,17030,8,3
101952,17032,8,4
101953,17033,8,1
101954,17034,8,3
101955,17037,8,1
101956,17038,8,3
101957,17040,8,1
101958,17042,8,1
101959,17043,8,2
101960,17046,8,1
101961,17047,8,3
101962,17050,8,3
101963,17051,8,2
101964,17052,8,3
101965,17053,8,2
101966,17055,8,1
101967,17056,8,2
101968,17057,8,1
101969,17058,8,2
101970,17060,8,2
101971,17061,8,1
101972,17062,8,4
101973,17064,8,3
101974,17068,8,1
101975,17069,8,1
101976,17070,8,3
101977,17071,8,2
101978,17072,8,3
101979,17073,8,1
101980,17074,8,3
101981,17075,8,4
101982,17076,8,2
101983,17077,8,3
101984,17078,8,3
101985,17079,8,2
101986,17080,8,1
101987,17081,8,3
101988,17082,8,4
101989,17083,8,2
101990,17084,8,2
101991,17085,8,1
101992,17086,8,2
101993,17089,8,3
101994,17091,8,2
101995,17094,8,3
101996,17096,8,2
101997,17097,8,2
101998,17098,8,1
101999,17099,8,2
102000,17100,8,2
102001,17102,8,4
102002,17103,8,3
102003,17105,8,1
102004,17106,8,3
102005,17107,8,1
102006,17108,8,1
102007,17110,8,1
102008,17111,8,2
102009,17112,8,1
102010,17113,8,2
102011,17114,8,1
102012,17115,8,2
102013,17116,8,1
102014,17117,8,2
102015,17119,8,2
102016,17120,8,3
102017,17121,8,1
102018,17122,8,2
102019,17123,8,1
102020,17125,8,1
102021,17127,8,2
102022,17130,8,2
102023,17131,8,3
102024,17132,8,3
102025,17133,8,1
102026,17134,8,1
102027,17138,8,1
102028,17139,8,3
102029,17143,8,2
102030,17144,8,2
102031,17145,8,1
102032,17147,8,1
102033,17148,8,2
102034,17149,8,3
102035,17150,8,3
102036,17151,8,2
102037,17152,8,3
102038,17153,8,3
102039,17155,8,2
102040,17157,8,3
102041,17161,8,1
102042,17162,8,3
102043,17163,8,1
102044,17170,8,2
102045,17171,8,1
102046,17172,8,2
102047,17173,8,1
102048,17175,8,1
102049,17176,8,3
102050,17177,8,1
102051,17178,8,3
102052,17179,8,3
102053,17180,8,1
102054,17181,8,1
102055,17183,8,3
102056,17184,8,1
102057,17188,8,4
102058,17189,8,3
102059,17193,8,4
102060,17194,8,2
102061,17195,8,3
102062,17196,8,4
102063,17197,8,1
102064,17198,8,2
102065,17199,8,1
102066,17203,8,1
102067,17204,8,1
102068,17205,8,2
102069,17208,8,1
102070,17211,8,1
102071,17213,8,4
102072,17216,8,1
102073,17217,8,1
102074,17218,8,1
102075,17220,8,2
102076,17221,8,2
102077,17222,8,3
102078,17223,8,2
102079,17224,8,3
102080,17226,8,3
102081,17227,8,2
102082,17228,8,1
102083,17229,8,1
102084,17230,8,3
102085,17231,8,2
102086,17232,8,1
102087,17233,8,1
102088,17234,8,4
102089,17235,8,4
102090,17237,8,1
102091,17238,8,1
102092,17242,8,1
102093,17243,8,1
102094,17245,8,2
102095,17247,8,2
102096,17248,8,1
102097,17249,8,3
102098,17250,8,1
102099,17251,8,4
102100,17253,8,4
102101,17255,8,2
102102,17256,8,1
102103,17257,8,3
102104,17258,8,1
102105,17259,8,2
102106,17260,8,3
102107,17261,8,4
102108,17262,8,1
102109,17263,8,2
102110,17264,8,1
102111,17265,8,2
102112,17266,8,2
102113,17267,8,1
102114,17270,8,1
102115,17271,8,3
102116,17273,8,2
102117,17274,8,2
102118,17276,8,3
102119,17277,8,1
102120,17278,8,1
102121,17280,8,2
102122,17281,8,3
102123,17282,8,1
102124,17284,8,3
102125,17286,8,2
102126,17288,8,2
102127,17289,8,4
102128,17290,8,4
102129,17291,8,4
102130,17293,8,1
102131,17295,8,3
102132,17296,8,1
102133,17297,8,1
102134,17298,8,1
102135,17300,8,3
102136,17301,8,1
102137,17302,8,1
102138,17303,8,4
102139,17304,8,2
102140,17305,8,3
102141,17306,8,4
102142,17307,8,3
102143,17309,8,4
102144,17312,8,1
102145,17313,8,1
102146,17314,8,2
102147,17316,8,1
102148,17318,8,2
102149,17319,8,1
102150,17320,8,1
102151,17323,8,3
102152,17324,8,2
102153,17325,8,2
102154,17326,8,1
102155,17327,8,3
102156,17328,8,3
102157,17330,8,3
102158,17333,8,3
102159,17334,8,3
102160,17335,8,1
102161,17336,8,1
102162,17338,8,2
102163,17339,8,2
102164,17340,8,1
102165,17344,8,1
102166,17346,8,1
102167,17347,8,1
102168,17349,8,4
102169,17352,8,1
102170,17354,8,3
102171,17356,8,3
102172,17357,8,4
102173,17360,8,2
102174,17361,8,4
102175,17362,8,4
102176,17363,8,1
102177,17364,8,1
102178,17365,8,1
102179,17367,8,2
102180,17368,8,3
102181,17370,8,3
102182,17371,8,3
102183,17373,8,4
102184,17375,8,1
102185,17377,8,2
102186,17378,8,3
102187,17379,8,3
102188,17380,8,3
102189,17381,8,2
102190,17382,8,3
102191,17384,8,3
102192,17386,8,3
102193,17387,8,3
102194,17389,8,3
102195,17390,8,3
102196,17392,8,1
102197,17394,8,3
102198,17395,8,1
102199,17397,8,1
102200,17398,8,3
102201,17399,8,1
102202,17400,8,2
102203,17401,8,4
102204,17403,8,1
102205,17404,8,3
102206,17405,8,1
102207,17406,8,2
102208,17408,8,3
102209,17411,8,1
102210,17412,8,3
102211,17414,8,3
102212,17417,8,2
102213,17418,8,1
102214,17419,8,3
102215,17420,8,4
102216,17421,8,3
102217,17423,8,1
102218,17425,8,2
102219,17426,8,1
102220,17427,8,1
102221,17428,8,2
102222,17429,8,1
102223,17430,8,3
102224,17431,8,1
102225,17432,8,3
102226,17433,8,3
102227,17434,8,3
102228,17435,8,2
102229,17436,8,3
102230,17437,8,1
102231,17438,8,2
102232,17439,8,2
102233,17440,8,1
102234,17443,8,3
102235,17445,8,1
102236,17447,8,2
102237,17448,8,1
102238,17450,8,2
102239,17451,8,3
102240,17452,8,2
102241,17454,8,1
102242,17455,8,3
102243,17457,8,2
102244,17458,8,2
102245,17460,8,3
102246,17462,8,3
102247,17463,8,3
102248,17465,8,1
102249,17466,8,1
102250,17468,8,3
102251,17470,8,1
102252,17472,8,4
102253,17473,8,2
102254,17475,8,3
102255,17478,8,1
102256,17479,8,2
102257,17480,8,1
102258,17483,8,1
102259,17486,8,3
102260,17488,8,2
102261,17489,8,3
102262,17490,8,3
102263,17493,8,1
102264,17497,8,1
102265,17500,8,1
102266,17501,8,2
102267,17502,8,1
102268,17506,8,1
102269,17507,8,1
102270,17508,8,1
102271,17510,8,3
102272,17511,8,1
102273,17512,8,2
102274,17514,8,3
102275,17515,8,4
102276,17517,8,2
102277,17518,8,1
102278,17519,8,1
102279,17520,8,1
102280,17522,8,1
102281,17523,8,1
102282,17526,8,2
102283,17527,8,2
102284,17528,8,2
102285,17531,8,1
102286,17532,8,1
102287,17533,8,3
102288,17534,8,1
102289,17539,8,3
102290,17541,8,4
102291,17542,8,2
102292,17544,8,2
102293,17545,8,4
102294,17546,8,3
102295,17547,8,2
102296,17552,8,3
102297,17556,8,3
102298,17557,8,1
102299,17558,8,2
102300,17559,8,2
102301,17560,8,3
102302,17562,8,3
102303,17564,8,2
102304,17565,8,4
102305,17567,8,1
102306,17568,8,3
102307,17569,8,1
102308,17570,8,2
102309,17571,8,1
102310,17572,8,3
102311,17574,8,2
102312,17575,8,3
102313,17576,8,3
102314,17577,8,2
102315,17578,8,2
102316,17579,8,1
102317,17581,8,1
102318,17583,8,4
102319,17584,8,1
102320,17585,8,1
102321,17586,8,3
102322,17588,8,1
102323,17589,8,2
102324,17590,8,3
102325,17591,8,1
102326,17592,8,3
102327,17595,8,3
102328,17596,8,1
102329,17597,8,1
102330,17598,8,2
102331,17599,8,3
102332,17600,8,2
102333,17603,8,1
102334,17604,8,3
102335,17605,8,2
102336,17606,8,3
102337,17607,8,2
102338,17608,8,3
102339,17610,8,2
102340,17611,8,3
102341,17616,8,1
102342,17617,8,3
102343,17620,8,3
102344,17621,8,3
102345,17622,8,1
102346,17625,8,1
102347,17626,8,3
102348,17627,8,1
102349,17628,8,2
102350,17629,8,1
102351,17631,8,1
102352,17632,8,2
102353,17633,8,3
102354,17635,8,3
102355,17638,8,4
102356,17643,8,1
102357,17646,8,2
102358,17649,8,3
102359,17650,8,3
102360,17651,8,1
102361,17654,8,4
102362,17655,8,2
102363,17657,8,1
102364,17659,8,4
102365,17660,8,2
102366,17661,8,1
102367,17663,8,2
102368,17668,8,3
102369,17669,8,4
102370,17671,8,1
102371,17672,8,1
102372,17673,8,1
102373,17674,8,2
102374,17675,8,1
102375,17676,8,4
102376,17683,8,4
102377,17684,8,1
102378,17685,8,2
102379,17686,8,3
102380,17687,8,3
102381,17689,8,4
102382,17690,8,3
102383,17691,8,1
102384,17692,8,1
102385,17693,8,3
102386,17696,8,1
102387,17700,8,3
102388,17701,8,3
102389,17703,8,1
102390,17704,8,1
102391,17705,8,2
102392,17706,8,2
102393,17707,8,2
102394,17708,8,1
102395,17709,8,3
102396,17710,8,2
102397,17712,8,1
102398,17713,8,2
102399,17715,8,2
102400,17716,8,3
102401,17717,8,2
102402,17720,8,1
102403,17721,8,1
102404,17724,8,3
102405,17725,8,2
102406,17726,8,1
102407,17727,8,3
102408,17730,8,2
102409,17732,8,2
102410,17733,8,2
102411,17734,8,3
102412,17735,8,2
102413,17737,8,2
102414,17739,8,2
102415,17740,8,1
102416,17741,8,2
102417,17742,8,1
102418,17743,8,1
102419,17745,8,3
102420,17748,8,3
102421,17749,8,1
102422,17750,8,3
102423,17751,8,3
102424,17753,8,1
102425,17754,8,2
102426,17756,8,3
102427,17757,8,2
102428,17760,8,1
102429,17764,8,2
102430,17767,8,2
102431,17768,8,4
102432,17769,8,1
102433,17772,8,2
102434,17774,8,1
102435,17775,8,3
102436,17777,8,3
102437,17778,8,2
102438,17779,8,3
102439,17780,8,3
102440,17781,8,2
102441,17782,8,2
102442,17783,8,1
102443,17784,8,3
102444,17785,8,2
102445,17786,8,1
102446,17788,8,3
102447,17789,8,1
102448,17790,8,2
102449,17792,8,1
102450,17793,8,3
102451,17796,8,1
102452,17797,8,2
102453,17798,8,1
102454,17799,8,1
102455,17801,8,2
102456,17802,8,1
102457,17803,8,2
102458,17806,8,1
102459,17807,8,1
102460,17808,8,3
102461,17810,8,1
102462,17814,8,1
102463,17815,8,2
102464,17817,8,1
102465,17819,8,1
102466,17820,8,1
102467,17822,8,2
102468,17823,8,2
102469,17826,8,2
102470,17827,8,1
102471,17829,8,1
102472,17830,8,3
102473,17831,8,1
102474,17833,8,1
102475,17834,8,3
102476,17835,8,2
102477,17836,8,2
102478,17837,8,3
102479,17839,8,1
102480,17840,8,1
102481,17841,8,2
102482,17842,8,2
102483,17843,8,1
102484,17844,8,2
102485,17845,8,1
102486,17847,8,1
102487,17848,8,2
102488,17849,8,1
102489,17850,8,2
102490,17852,8,3
102491,17855,8,1
102492,17856,8,3
102493,17857,8,2
102494,17858,8,3
102495,17859,8,3
102496,17860,8,2
102497,17864,8,2
102498,17865,8,3
102499,17867,8,3
102500,17868,8,2
102501,17869,8,1
102502,17870,8,3
102503,17872,8,2
102504,17876,8,1
102505,17877,8,2
102506,17878,8,2
102507,17879,8,4
102508,17881,8,3
102509,17882,8,4
102510,17883,8,1
102511,17884,8,1
102512,17887,8,3
102513,17888,8,4
102514,17890,8,2
102515,17891,8,4
102516,17892,8,3
102517,17893,8,1
102518,17895,8,1
102519,17896,8,1
102520,17897,8,1
102521,17900,8,1
102522,17902,8,2
102523,17903,8,1
102524,17907,8,2
102525,17908,8,3
102526,17909,8,1
102527,17910,8,2
102528,17911,8,4
102529,17913,8,2
102530,17914,8,1
102531,17916,8,4
102532,17917,8,3
102533,17919,8,1
102534,17920,8,2
102535,17922,8,3
102536,17924,8,1
102537,17926,8,1
102538,17927,8,3
102539,17928,8,2
102540,17930,8,4
102541,17933,8,1
102542,17934,8,2
102543,17935,8,1
102544,17936,8,3
102545,17937,8,1
102546,17938,8,2
102547,17940,8,4
102548,17941,8,3
102549,17942,8,2
102550,17943,8,3
102551,17945,8,2
102552,17946,8,2
102553,17948,8,3
102554,17949,8,2
102555,17950,8,2
102556,17951,8,3
102557,17952,8,1
102558,17953,8,3
102559,17954,8,3
102560,17955,8,1
102561,17957,8,1
102562,17958,8,2
102563,17959,8,3
102564,17961,8,1
102565,17962,8,1
102566,17963,8,1
102567,17967,8,1
102568,17968,8,2
102569,17970,8,2
102570,17971,8,2
102571,17975,8,2
102572,17976,8,3
102573,17977,8,1
102574,17978,8,1
102575,17979,8,4
102576,17980,8,2
102577,17981,8,4
102578,17982,8,2
102579,17983,8,2
102580,17985,8,3
102581,17987,8,4
102582,17988,8,3
102583,17989,8,2
102584,17990,8,1
102585,17992,8,2
102586,17995,8,1
102587,17996,8,2
102588,17997,8,1
102589,17998,8,2
102590,17999,8,2
102591,18001,8,1
102592,18005,8,1
102593,18007,8,1
102594,18010,8,1
102595,18011,8,2
102596,18015,8,1
102597,18016,8,3
102598,18017,8,2
102599,18018,8,1
102600,18021,8,1
102601,18023,8,2
102602,18025,8,1
102603,18026,8,1
102604,18029,8,2
102605,18030,8,1
102606,18031,8,3
102607,18032,8,3
102608,18033,8,3
102609,18034,8,1
102610,18036,8,2
102611,18037,8,1
102612,18038,8,3
102613,18040,8,1
102614,18041,8,3
102615,18042,8,1
102616,18043,8,1
102617,18045,8,1
102618,18046,8,1
102619,18047,8,3
102620,18048,8,3
102621,18049,8,1
102622,18050,8,1
102623,18051,8,2
102624,18052,8,2
102625,18053,8,3
102626,18054,8,2
102627,18055,8,2
102628,18057,8,1
102629,18058,8,1
102630,18059,8,1
102631,18060,8,1
102632,18061,8,1
102633,18062,8,2
102634,18063,8,4
102635,18067,8,1
102636,18068,8,1
102637,18069,8,1
102638,18070,8,1
102639,18073,8,4
102640,18074,8,1
102641,18075,8,3
102642,18076,8,1
102643,18078,8,3
102644,18079,8,1
102645,18080,8,4
102646,18085,8,1
102647,18088,8,3
102648,18089,8,2
102649,18090,8,1
102650,18091,8,2
102651,18092,8,1
102652,18095,8,4
102653,18096,8,2
102654,18097,8,1
102655,18099,8,4
102656,18100,8,1
102657,18101,8,1
102658,18102,8,4
102659,18103,8,1
102660,18108,8,1
102661,18109,8,1
102662,18110,8,1
102663,18111,8,1
102664,18113,8,2
102665,18114,8,1
102666,18115,8,2
102667,18116,8,3
102668,18117,8,1
102669,18119,8,2
102670,18120,8,1
102671,18121,8,1
102672,18122,8,3
102673,18123,8,4
102674,18124,8,3
102675,18125,8,4
102676,18126,8,1
102677,18127,8,4
102678,18129,8,1
102679,18130,8,2
102680,18133,8,4
102681,18135,8,1
102682,18137,8,2
102683,18138,8,1
102684,18141,8,3
102685,18143,8,4
102686,18144,8,1
102687,18145,8,2
102688,18146,8,4
102689,18147,8,2
102690,18149,8,1
102691,18150,8,1
102692,18154,8,2
102693,18155,8,1
102694,18157,8,2
102695,18158,8,1
102696,18160,8,3
102697,18161,8,3
102698,18162,8,2
102699,18163,8,3
102700,18165,8,4
102701,18166,8,3
102702,18168,8,1
102703,18171,8,1
102704,18172,8,2
102705,18173,8,2
102706,18174,8,1
102707,18175,8,1
102708,18179,8,3
102709,18182,8,1
102710,18184,8,2
102711,18185,8,2
102712,18186,8,3
102713,18188,8,1
102714,18192,8,2
102715,18194,8,2
102716,18195,8,3
102717,18196,8,1
102718,18198,8,3
102719,18199,8,2
102720,18201,8,2
102721,18202,8,2
102722,18205,8,1
102723,18206,8,4
102724,18207,8,1
102725,18209,8,3
102726,18210,8,3
102727,18211,8,1
102728,18212,8,3
102729,18213,8,2
102730,18214,8,3
102731,18215,8,1
102732,18216,8,2
102733,18217,8,3
102734,18218,8,1
102735,18219,8,3
102736,18221,8,4
102737,18222,8,1
102738,18223,8,1
102739,18224,8,1
102740,18225,8,1
102741,18228,8,3
102742,18229,8,1
102743,18230,8,1
102744,18231,8,1
102745,18233,8,2
102746,18234,8,2
102747,18235,8,1
102748,18239,8,2
102749,18240,8,1
102750,18241,8,2
102751,18244,8,2
102752,18245,8,2
102753,18246,8,3
102754,18247,8,2
102755,18248,8,2
102756,18250,8,1
102757,18251,8,1
102758,18256,8,1
102759,18257,8,2
102760,18258,8,3
102761,18259,8,2
102762,18263,8,3
102763,18265,8,1
102764,18266,8,2
102765,18267,8,3
102766,18268,8,2
102767,18269,8,4
102768,18271,8,2
102769,18272,8,1
102770,18273,8,2
102771,18275,8,2
102772,18277,8,1
102773,18280,8,2
102774,18284,8,1
102775,18286,8,1
102776,18287,8,3
102777,18290,8,3
102778,18292,8,1
102779,18293,8,1
102780,18294,8,3
102781,18295,8,1
102782,18296,8,2
102783,18298,8,1
102784,18299,8,2
102785,18301,8,3
102786,18303,8,1
102787,18304,8,1
102788,18306,8,3
102789,18310,8,1
102790,18311,8,1
102791,18312,8,1
102792,18313,8,2
102793,18314,8,4
102794,18316,8,1
102795,18317,8,4
102796,18318,8,3
102797,18319,8,3
102798,18320,8,2
102799,18321,8,1
102800,18323,8,1
102801,18324,8,3
102802,18327,8,1
102803,18328,8,2
102804,18329,8,2
102805,18330,8,1
102806,18331,8,1
102807,18332,8,1
102808,18333,8,3
102809,18334,8,4
102810,18336,8,1
102811,18337,8,1
102812,18339,8,3
102813,18341,8,2
102814,18342,8,1
102815,18343,8,1
102816,18344,8,4
102817,18345,8,1
102818,18346,8,2
102819,18347,8,2
102820,18348,8,3
102821,18349,8,4
102822,18350,8,3
102823,18352,8,1
102824,18353,8,3
102825,18354,8,1
102826,18355,8,3
102827,18356,8,1
102828,18358,8,1
102829,18360,8,1
102830,18361,8,2
102831,18364,8,1
102832,18365,8,3
102833,18366,8,3
102834,18367,8,1
102835,18368,8,1
102836,18369,8,2
102837,18370,8,2
102838,18371,8,1
102839,18372,8,1
102840,18374,8,1
102841,18375,8,1
102842,18376,8,1
102843,18377,8,3
102844,18379,8,1
102845,18380,8,1
102846,18382,8,1
102847,18383,8,3
102848,18386,8,3
102849,18388,8,2
102850,18389,8,2
102851,18390,8,1
102852,18391,8,4
102853,18392,8,4
102854,18393,8,2
102855,18395,8,3
102856,18396,8,3
102857,18398,8,3
102858,18399,8,3
102859,18401,8,1
102860,18402,8,2
102861,18403,8,2
102862,18406,8,3
102863,18407,8,2
102864,18409,8,1
102865,18411,8,1
102866,18415,8,2
102867,18416,8,1
102868,18417,8,2
102869,18419,8,1
102870,18422,8,2
102871,18423,8,1
102872,18424,8,2
102873,18426,8,4
102874,18427,8,3
102875,18428,8,2
102876,18429,8,3
102877,18430,8,2
102878,18431,8,2
102879,18432,8,1
102880,18435,8,1
102881,18437,8,1
102882,18438,8,3
102883,18439,8,1
102884,18440,8,3
102885,18445,8,1
102886,18446,8,2
102887,18450,8,2
102888,18452,8,2
102889,18454,8,3
102890,18455,8,2
102891,18456,8,1
102892,18457,8,3
102893,18459,8,1
102894,18460,8,1
102895,18462,8,1
102896,18463,8,3
102897,18464,8,2
102898,18466,8,1
102899,18467,8,2
102900,18470,8,2
102901,18471,8,1
102902,18472,8,2
102903,18473,8,2
102904,18474,8,2
102905,18475,8,3
102906,18476,8,2
102907,18477,8,2
102908,18478,8,3
102909,18480,8,3
102910,18481,8,2
102911,18482,8,1
102912,18484,8,1
102913,18485,8,2
102914,18486,8,3
102915,18488,8,1
102916,18489,8,1
102917,18496,8,4
102918,18497,8,2
102919,18498,8,1
102920,18499,8,1
102921,18501,8,1
102922,18502,8,2
102923,18504,8,2
